trial,block,block_trial,choice,reward,confidence,accurate,run
42,2,1,1,41.41,0.58,0,599
43,2,2,0,63.2,0.96,1,599
44,2,3,0,75.88,0.2,1,599
45,2,4,0,49.33,0.61,1,599
46,2,5,0,69.87,0.01,1,599
47,2,6,0,64.03,0.26,1,599
48,2,7,1,47.37,0.9,0,599
49,2,8,0,58.93,0.1,1,599
50,2,9,1,38.23,0.04,0,599
51,2,10,0,54.82,0.33,1,599
52,2,11,1,45.29,0.29,0,599
53,2,12,1,35.61,0.62,0,599
54,2,13,0,53.77,0.69,1,599
55,2,14,1,36.0,0.03,0,599
56,2,15,1,38.93,0.86,0,599
57,2,16,0,67.78,0.42,1,599
58,2,17,0,68.91,0.51,1,599
59,2,18,0,57.98,0.19,1,599
60,2,19,0,52.8,0.99,0,599
61,3,0,0,39.05,0.97,0,599
62,3,1,0,44.31,0.69,0,599
63,3,2,1,72.47,0.93,1,599
64,3,3,1,60.86,0.05,1,599
65,3,4,0,32.27,0.16,0,599
66,3,5,0,48.79,0.36,0,599
67,3,6,0,44.74,0.95,0,599
68,3,7,0,47.1,0.23,0,599
69,3,8,1,58.14,0.64,1,599
70,3,9,0,46.03,0.07,0,599
71,3,10,1,56.58,0.8,1,599
72,3,11,1,54.35,0.37,1,599
73,3,12,1,54.39,0.23,1,599
74,3,13,0,22.82,0.55,0,599
75,3,14,1,66.93,0.99,1,599
76,3,15,0,35.03,0.34,0,599
77,3,16,0,39.38,0.35,0,599
78,3,17,1,54.91,0.06,1,599
79,3,18,1,50.35,0.1,0,599
0,0,0,0,41.39,0.92,0,600
1,0,1,1,60.71,0.15,1,600
2,0,2,1,52.26,0.58,1,600
3,0,3,0,43.3,0.75,0,600
4,0,4,0,40.05,0.88,0,600
5,0,5,0,48.62,0.58,0,600
6,0,6,1,62.21,0.56,1,600
7,0,7,0,42.19,0.01,0,600
8,0,8,0,36.62,0.55,0,600
9,0,9,1,52.87,0.98,1,600
10,0,10,0,38.63,0.4,0,600
11,0,11,1,65.75,0.09,1,600
12,0,12,0,53.21,0.63,0,600
13,0,13,1,75.49,0.31,1,600
14,0,14,0,45.18,0.44,0,600
15,0,15,1,75.89,0.27,1,600
16,0,16,0,38.34,0.36,0,600
17,0,17,0,43.13,0.07,0,600
18,0,18,1,67.64,0.7,1,600
19,0,19,0,49.2,0.64,0,600
20,0,20,0,47.25,0.47,1,600
21,1,0,0,63.72,0.38,1,600
22,1,1,0,48.75,0.82,1,600
23,1,2,1,54.39,0.85,0,600
24,1,3,0,61.72,0.45,1,600
25,1,4,0,67.96,0.53,1,600
26,1,5,0,71.76,0.13,1,600
27,1,6,1,28.7,0.39,0,600
28,1,7,0,60.79,0.68,1,600
29,1,8,1,37.0,0.38,0,600
30,1,9,0,67.72,0.17,1,600
31,1,10,1,48.58,0.06,0,600
32,1,11,1,32.49,0.05,0,600
33,1,12,1,32.43,0.2,0,600
34,1,13,0,70.96,0.01,1,600
35,1,14,1,37.93,0.07,0,600
36,1,15,0,70.55,0.3,1,600
37,1,16,1,33.54,0.97,0,600
38,1,17,1,38.99,0.68,0,600
39,1,18,1,36.42,0.69,0,600
40,1,19,0,61.11,0.96,0,600
41,2,0,1,71.0,0.3,1,600
42,2,1,0,51.85,0.08,0,600
43,2,2,0,46.34,0.53,0,600
44,2,3,0,48.53,0.82,0,600
45,2,4,0,37.48,0.44,0,600
46,2,5,0,42.13,0.27,0,600
47,2,6,0,26.01,0.37,0,600
48,2,7,0,40.53,0.3,0,600
49,2,8,0,41.61,0.14,0,600
50,2,9,1,65.76,0.07,1,600
51,2,10,0,45.37,0.1,0,600
52,2,11,0,43.39,0.94,0,600
53,2,12,1,48.52,0.02,1,600
54,2,13,1,58.65,0.56,1,600
55,2,14,0,44.44,0.38,0,600
56,2,15,1,64.93,0.44,1,600
57,2,16,1,57.24,0.78,1,600
58,2,17,1,54.64,0.19,1,600
59,2,18,1,60.63,0.48,1,600
60,2,19,0,40.08,0.44,1,600
61,3,0,0,62.06,0.05,1,600
62,3,1,0,60.34,0.06,1,600
63,3,2,0,62.61,0.07,1,600
64,3,3,0,55.87,0.9,1,600
65,3,4,0,44.69,0.94,1,600
66,3,5,1,45.94,0.79,0,600
67,3,6,0,46.55,0.34,1,600
68,3,7,1,31.43,0.61,0,600
69,3,8,0,61.68,0.27,1,600
70,3,9,1,44.68,0.76,0,600
71,3,10,1,31.31,0.42,0,600
72,3,11,0,59.7,0.84,1,600
73,3,12,1,47.88,0.47,0,600
74,3,13,1,24.69,0.52,0,600
75,3,14,1,38.12,0.53,0,600
76,3,15,1,56.57,0.27,0,600
77,3,16,1,56.5,0.82,0,600
78,3,17,0,55.45,0.11,1,600
79,3,18,0,60.14,0.58,0,600
0,0,0,0,42.78,0.1,0,601
1,0,1,0,47.29,0.26,0,601
2,0,2,0,26.65,0.37,0,601
3,0,3,1,56.84,0.23,1,601
4,0,4,1,72.88,0.24,1,601
5,0,5,0,31.37,0.42,0,601
6,0,6,0,33.34,0.84,0,601
7,0,7,0,39.56,0.09,0,601
8,0,8,1,56.43,0.03,1,601
9,0,9,1,66.11,0.37,1,601
10,0,10,0,32.18,0.06,0,601
11,0,11,0,54.58,0.05,0,601
12,0,12,1,67.78,0.62,1,601
13,0,13,0,52.74,0.51,0,601
14,0,14,1,62.57,0.89,1,601
15,0,15,0,40.29,0.98,0,601
16,0,16,0,41.31,0.09,0,601
17,0,17,1,59.21,0.68,1,601
18,0,18,0,46.61,0.66,0,601
19,0,19,1,63.0,0.22,1,601
20,0,20,0,24.23,0.55,1,601
21,1,0,1,49.51,0.91,0,601
22,1,1,1,47.08,0.61,0,601
23,1,2,0,73.8,0.34,1,601
24,1,3,1,31.91,0.09,0,601
25,1,4,0,61.04,0.76,1,601
26,1,5,1,35.69,0.22,0,601
27,1,6,0,65.43,0.23,1,601
28,1,7,0,44.72,0.07,1,601
29,1,8,0,58.94,0.56,1,601
30,1,9,1,51.74,0.96,0,601
31,1,10,0,50.74,0.15,1,601
32,1,11,0,57.09,0.76,1,601
33,1,12,1,39.76,0.03,0,601
34,1,13,1,42.76,0.9,0,601
35,1,14,0,65.27,0.19,1,601
36,1,15,0,68.75,0.05,1,601
37,1,16,1,34.52,0.97,0,601
38,1,17,0,57.03,0.31,1,601
39,1,18,1,36.0,0.34,0,601
40,1,19,1,41.61,0.8,1,601
41,2,0,1,48.13,0.79,1,601
42,2,1,1,46.68,0.15,1,601
43,2,2,0,33.08,0.27,0,601
44,2,3,1,69.82,0.91,1,601
45,2,4,1,69.09,0.88,1,601
46,2,5,1,53.05,0.84,1,601
47,2,6,1,60.13,0.4,1,601
48,2,7,0,31.46,0.12,0,601
49,2,8,1,62.68,0.21,1,601
50,2,9,1,55.61,0.92,1,601
51,2,10,1,65.3,0.42,1,601
52,2,11,1,53.66,0.29,1,601
53,2,12,0,48.69,0.4,0,601
54,2,13,0,27.84,0.59,0,601
55,2,14,1,61.53,0.6,1,601
56,2,15,1,49.23,0.93,1,601
57,2,16,0,49.18,0.29,0,601
58,2,17,0,43.13,0.27,0,601
59,2,18,1,58.37,0.44,1,601
60,2,19,1,56.16,0.15,0,601
61,3,0,1,42.63,0.7,0,601
62,3,1,1,46.16,0.21,0,601
63,3,2,0,54.7,0.89,1,601
64,3,3,0,45.03,0.4,1,601
65,3,4,1,46.01,0.11,0,601
66,3,5,0,56.48,0.57,1,601
67,3,6,1,33.64,0.55,0,601
68,3,7,0,60.81,0.1,1,601
69,3,8,1,37.14,0.75,0,601
70,3,9,0,81.1,0.02,1,601
71,3,10,1,43.88,0.52,0,601
72,3,11,0,52.06,0.42,1,601
73,3,12,1,35.74,0.43,0,601
74,3,13,1,49.57,0.83,0,601
75,3,14,1,53.24,0.66,0,601
76,3,15,1,43.55,0.87,0,601
77,3,16,0,57.47,0.52,1,601
78,3,17,1,33.26,0.16,0,601
79,3,18,0,55.09,0.24,0,601
0,0,0,0,63.98,0.21,1,602
1,0,1,1,45.31,0.41,0,602
2,0,2,0,41.26,0.66,1,602
3,0,3,1,40.18,0.92,0,602
4,0,4,1,48.58,0.54,0,602
5,0,5,1,40.06,0.52,0,602
6,0,6,0,66.55,0.01,1,602
7,0,7,0,57.19,0.87,1,602
8,0,8,1,53.57,0.43,0,602
9,0,9,1,44.63,0.46,0,602
10,0,10,1,45.81,0.68,0,602
11,0,11,1,39.59,0.09,0,602
12,0,12,1,30.85,0.61,0,602
13,0,13,0,72.57,0.16,1,602
14,0,14,1,30.21,0.62,0,602
15,0,15,1,46.53,0.19,0,602
16,0,16,1,34.31,0.24,0,602
17,0,17,0,56.58,0.11,1,602
18,0,18,1,30.45,0.39,0,602
19,0,19,0,48.27,0.59,1,602
20,0,20,0,68.64,0.76,0,602
21,1,0,1,64.02,0.06,1,602
22,1,1,1,57.76,0.41,1,602
23,1,2,0,49.12,0.53,0,602
24,1,3,1,56.25,0.78,1,602
25,1,4,1,46.11,0.1,1,602
26,1,5,1,61.78,0.23,1,602
27,1,6,1,56.2,0.88,1,602
28,1,7,1,70.88,0.29,1,602
29,1,8,0,37.12,0.9,0,602
30,1,9,1,64.17,0.32,1,602
31,1,10,0,41.01,0.02,0,602
32,1,11,0,39.53,0.33,0,602
33,1,12,1,55.72,0.93,1,602
34,1,13,0,19.59,0.05,0,602
35,1,14,0,42.15,0.75,0,602
36,1,15,1,65.95,0.93,1,602
37,1,16,0,47.01,0.14,0,602
38,1,17,1,48.53,0.08,1,602
39,1,18,1,63.76,0.91,1,602
40,1,19,1,67.62,0.84,0,602
41,2,0,0,45.47,0.17,1,602
42,2,1,0,53.49,0.59,1,602
43,2,2,0,69.92,0.52,1,602
44,2,3,1,36.38,0.71,0,602
45,2,4,1,41.07,0.77,0,602
46,2,5,0,67.23,0.1,1,602
47,2,6,0,55.7,0.17,1,602
48,2,7,0,60.72,0.29,1,602
49,2,8,0,56.25,0.29,1,602
50,2,9,0,79.19,0.29,1,602
51,2,10,1,44.59,0.98,0,602
52,2,11,0,54.71,0.54,1,602
53,2,12,1,34.78,0.67,0,602
54,2,13,1,22.23,0.38,0,602
55,2,14,0,66.59,0.5,1,602
56,2,15,0,70.62,0.93,1,602
57,2,16,1,32.59,0.85,0,602
58,2,17,0,58.22,0.62,1,602
59,2,18,1,39.72,0.2,0,602
60,2,19,0,51.42,0.23,0,602
61,3,0,0,48.36,0.87,0,602
62,3,1,0,35.59,0.63,0,602
63,3,2,0,21.62,0.55,0,602
64,3,3,1,67.76,0.41,1,602
65,3,4,1,49.37,0.15,1,602
66,3,5,0,29.91,0.32,0,602
67,3,6,0,53.22,0.02,0,602
68,3,7,1,55.79,0.03,1,602
69,3,8,0,51.57,0.61,0,602
70,3,9,0,42.6,0.21,0,602
71,3,10,0,41.0,0.38,0,602
72,3,11,0,38.36,0.58,0,602
73,3,12,0,36.62,0.28,0,602
74,3,13,0,40.39,0.68,0,602
75,3,14,1,61.09,0.79,1,602
76,3,15,1,64.63,0.51,1,602
77,3,16,1,60.04,0.28,1,602
78,3,17,0,58.91,0.95,0,602
79,3,18,0,17.78,0.79,1,602
0,0,0,1,57.65,0.85,1,603
1,0,1,1,81.49,0.25,1,603
2,0,2,1,60.13,0.29,1,603
3,0,3,1,76.38,0.42,1,603
4,0,4,0,37.77,0.13,0,603
5,0,5,0,44.79,0.34,0,603
6,0,6,1,64.75,0.08,1,603
7,0,7,0,49.46,0.98,0,603
8,0,8,0,42.8,0.32,0,603
9,0,9,1,67.18,0.04,1,603
10,0,10,1,53.97,0.02,1,603
11,0,11,0,34.37,0.16,0,603
12,0,12,0,55.46,0.71,0,603
13,0,13,0,42.81,0.29,0,603
14,0,14,1,60.69,0.1,1,603
15,0,15,0,27.34,0.23,0,603
16,0,16,0,31.52,0.64,0,603
17,0,17,0,34.92,0.65,0,603
18,0,18,0,48.96,0.81,0,603
19,0,19,1,68.94,0.52,1,603
20,0,20,0,37.63,0.2,1,603
21,1,0,1,40.55,0.96,0,603
22,1,1,0,71.47,0.8,1,603
23,1,2,0,69.95,0.19,1,603
24,1,3,0,48.75,0.8,1,603
25,1,4,1,43.47,0.87,0,603
26,1,5,0,59.66,0.35,1,603
27,1,6,1,38.5,0.85,0,603
28,1,7,0,67.59,0.11,1,603
29,1,8,1,47.35,0.94,0,603
30,1,9,0,57.24,0.06,1,603
31,1,10,1,55.88,0.83,0,603
32,1,11,1,38.79,0.79,0,603
33,1,12,1,52.45,0.31,0,603
34,1,13,0,54.55,0.32,1,603
35,1,14,1,39.96,0.6,0,603
36,1,15,0,53.75,0.91,1,603
37,1,16,1,18.2,0.39,0,603
38,1,17,0,52.5,0.08,1,603
39,1,18,1,51.64,0.58,0,603
40,1,19,0,47.92,0.23,0,603
41,2,0,1,50.04,0.53,1,603
42,2,1,0,30.57,0.14,0,603
43,2,2,0,55.8,0.48,0,603
44,2,3,0,55.79,0.61,0,603
45,2,4,1,62.01,0.64,1,603
46,2,5,1,60.44,0.99,1,603
47,2,6,0,28.82,0.61,0,603
48,2,7,1,49.0,0.46,1,603
49,2,8,1,53.97,0.76,1,603
50,2,9,1,57.21,0.68,1,603
51,2,10,1,72.16,0.87,1,603
52,2,11,0,39.9,0.8,0,603
53,2,12,0,45.29,0.59,0,603
54,2,13,0,46.95,0.4,0,603
55,2,14,1,59.54,0.46,1,603
56,2,15,1,61.8,0.22,1,603
57,2,16,0,50.15,0.32,0,603
58,2,17,0,39.25,0.03,0,603
59,2,18,0,36.51,0.6,0,603
60,2,19,1,61.52,0.81,0,603
61,3,0,0,56.79,0.55,1,603
62,3,1,1,38.49,0.45,0,603
63,3,2,0,55.15,0.98,1,603
64,3,3,1,33.52,0.32,0,603
65,3,4,1,44.87,0.16,0,603
66,3,5,0,60.42,0.69,1,603
67,3,6,1,35.99,0.14,0,603
68,3,7,0,69.52,0.29,1,603
69,3,8,0,58.39,0.95,1,603
70,3,9,0,66.3,0.66,1,603
71,3,10,1,31.98,0.05,0,603
72,3,11,0,69.23,0.87,1,603
73,3,12,1,34.94,0.75,0,603
74,3,13,0,64.07,0.52,1,603
75,3,14,0,58.11,0.68,1,603
76,3,15,1,38.79,0.55,0,603
77,3,16,0,56.42,0.89,1,603
78,3,17,1,38.07,0.47,0,603
79,3,18,1,33.17,0.23,1,603
0,0,0,0,33.48,0.2,0,604
1,0,1,1,59.88,0.85,1,604
2,0,2,1,70.99,0.55,1,604
3,0,3,0,29.62,0.07,0,604
4,0,4,0,33.06,0.51,0,604
5,0,5,1,65.73,0.6,1,604
6,0,6,0,35.74,0.53,0,604
7,0,7,1,57.44,0.18,1,604
8,0,8,0,53.39,0.87,0,604
9,0,9,0,42.1,0.44,0,604
10,0,10,0,37.43,0.21,0,604
11,0,11,0,45.28,0.09,0,604
12,0,12,1,41.86,0.49,1,604
13,0,13,1,55.47,0.45,1,604
14,0,14,0,36.46,0.8,0,604
15,0,15,1,54.67,0.74,1,604
16,0,16,0,44.65,0.79,0,604
17,0,17,1,69.79,0.64,1,604
18,0,18,1,61.51,0.87,1,604
19,0,19,0,45.65,0.87,0,604
20,0,20,1,60.01,0.39,0,604
21,1,0,1,35.43,0.04,0,604
22,1,1,1,37.57,0.55,0,604
23,1,2,0,61.94,0.66,1,604
24,1,3,0,67.76,0.14,1,604
25,1,4,0,59.01,0.65,1,604
26,1,5,1,33.85,0.21,0,604
27,1,6,1,56.68,0.08,0,604
28,1,7,0,56.35,0.1,1,604
29,1,8,0,63.02,0.28,1,604
30,1,9,0,61.66,0.56,1,604
31,1,10,1,44.05,0.39,0,604
32,1,11,0,63.92,0.07,1,604
33,1,12,0,67.06,0.55,1,604
34,1,13,0,46.76,0.54,1,604
35,1,14,0,48.06,0.22,1,604
36,1,15,1,43.89,0.59,0,604
37,1,16,1,37.95,0.4,0,604
38,1,17,1,53.35,0.73,0,604
39,1,18,1,30.05,0.57,0,604
40,1,19,1,34.94,0.83,1,604
41,2,0,0,33.34,0.88,0,604
42,2,1,1,61.76,0.54,1,604
43,2,2,1,61.33,0.69,1,604
44,2,3,1,66.95,0.88,1,604
45,2,4,0,23.09,0.97,0,604
46,2,5,1,51.74,0.58,1,604
47,2,6,1,56.22,0.75,1,604
48,2,7,0,33.02,0.25,0,604
49,2,8,0,25.91,0.31,0,604
50,2,9,0,51.91,0.34,0,604
51,2,10,1,49.27,0.65,1,604
52,2,11,0,42.88,0.31,0,604
53,2,12,0,40.41,0.38,0,604
54,2,13,0,54.7,0.04,0,604
55,2,14,0,38.52,0.85,0,604
56,2,15,0,40.75,0.16,0,604
57,2,16,1,63.06,0.96,1,604
58,2,17,0,41.5,0.29,0,604
59,2,18,0,37.35,0.67,0,604
60,2,19,1,61.71,0.1,0,604
61,3,0,1,49.66,0.62,0,604
62,3,1,0,47.51,0.27,1,604
63,3,2,1,36.24,0.23,0,604
64,3,3,0,66.3,0.17,1,604
65,3,4,0,69.56,0.35,1,604
66,3,5,1,31.99,0.2,0,604
67,3,6,0,73.4,0.97,1,604
68,3,7,0,71.22,0.65,1,604
69,3,8,1,47.23,0.31,0,604
70,3,9,1,36.63,0.67,0,604
71,3,10,1,34.33,0.11,0,604
72,3,11,0,76.04,0.51,1,604
73,3,12,1,38.8,0.91,0,604
74,3,13,1,31.71,0.13,0,604
75,3,14,0,65.71,0.84,1,604
76,3,15,0,56.31,0.65,1,604
77,3,16,1,42.07,0.02,0,604
78,3,17,1,39.87,0.95,0,604
79,3,18,1,45.7,0.16,1,604
0,0,0,1,60.0,0.22,0,605
1,0,1,0,47.73,0.76,1,605
2,0,2,1,35.97,0.99,0,605
3,0,3,0,61.21,0.85,1,605
4,0,4,0,62.53,0.52,1,605
5,0,5,0,56.93,0.02,1,605
6,0,6,1,46.25,0.34,0,605
7,0,7,1,32.91,0.88,0,605
8,0,8,1,40.37,0.98,0,605
9,0,9,1,53.52,0.47,0,605
10,0,10,1,22.0,0.5,0,605
11,0,11,0,65.76,0.93,1,605
12,0,12,0,75.29,0.18,1,605
13,0,13,1,34.49,0.4,0,605
14,0,14,1,38.87,0.79,0,605
15,0,15,1,45.19,0.76,0,605
16,0,16,1,36.08,0.99,0,605
17,0,17,1,29.75,0.1,0,605
18,0,18,1,32.68,0.47,0,605
19,0,19,0,61.79,0.21,1,605
20,0,20,0,61.95,0.36,0,605
21,1,0,0,33.86,0.13,0,605
22,1,1,0,53.46,0.57,0,605
23,1,2,1,73.31,0.88,1,605
24,1,3,0,52.24,0.61,0,605
25,1,4,0,34.48,0.53,0,605
26,1,5,1,73.7,0.56,1,605
27,1,6,1,45.2,0.77,1,605
28,1,7,1,64.05,0.26,1,605
29,1,8,1,58.65,0.5,1,605
30,1,9,1,64.73,0.64,1,605
31,1,10,1,63.01,0.47,1,605
32,1,11,1,72.04,0.34,1,605
33,1,12,0,39.99,0.58,0,605
34,1,13,0,30.23,0.57,0,605
35,1,14,1,60.24,0.49,1,605
36,1,15,0,44.27,0.51,0,605
37,1,16,1,55.84,0.22,1,605
38,1,17,1,66.3,0.48,1,605
39,1,18,0,40.4,0.42,0,605
40,1,19,1,59.27,0.05,0,605
41,2,0,1,30.09,0.36,0,605
42,2,1,0,53.92,0.36,1,605
43,2,2,1,48.33,0.53,0,605
44,2,3,0,56.09,0.79,1,605
45,2,4,1,44.04,0.72,0,605
46,2,5,1,36.13,0.84,0,605
47,2,6,0,54.07,0.86,1,605
48,2,7,0,43.93,0.66,1,605
49,2,8,0,59.0,0.3,1,605
50,2,9,0,46.81,0.68,1,605
51,2,10,0,62.62,0.88,1,605
52,2,11,1,39.42,0.47,0,605
53,2,12,0,50.22,0.69,1,605
54,2,13,1,55.37,0.56,0,605
55,2,14,0,65.74,0.22,1,605
56,2,15,0,62.8,0.93,1,605
57,2,16,0,63.12,0.56,1,605
58,2,17,0,52.65,0.76,1,605
59,2,18,1,34.61,0.2,0,605
60,2,19,1,31.93,0.57,1,605
61,3,0,0,50.82,0.27,0,605
62,3,1,0,47.68,0.67,0,605
63,3,2,1,49.01,0.79,1,605
64,3,3,0,55.27,0.95,0,605
65,3,4,1,68.3,0.32,1,605
66,3,5,0,41.78,0.32,0,605
67,3,6,0,30.25,0.39,0,605
68,3,7,1,66.9,0.67,1,605
69,3,8,1,60.26,0.47,1,605
70,3,9,0,45.08,0.55,0,605
71,3,10,1,55.33,0.2,1,605
72,3,11,1,72.38,0.09,1,605
73,3,12,1,58.02,0.37,1,605
74,3,13,0,41.78,0.48,0,605
75,3,14,0,49.39,0.13,0,605
76,3,15,0,34.05,0.36,0,605
77,3,16,1,60.39,0.45,1,605
78,3,17,0,28.92,0.79,0,605
79,3,18,1,63.88,0.02,0,605
0,0,0,0,41.63,0.33,0,606
1,0,1,1,57.06,0.41,1,606
2,0,2,1,51.82,0.43,1,606
3,0,3,1,56.08,0.74,1,606
4,0,4,0,37.05,0.21,0,606
5,0,5,1,63.96,0.58,1,606
6,0,6,0,42.15,0.91,0,606
7,0,7,0,39.4,0.73,0,606
8,0,8,0,23.89,0.29,0,606
9,0,9,1,69.16,0.47,1,606
10,0,10,0,54.9,0.47,0,606
11,0,11,1,58.42,0.78,1,606
12,0,12,1,53.56,0.82,1,606
13,0,13,1,47.33,0.5,1,606
14,0,14,0,34.44,0.03,0,606
15,0,15,0,39.87,0.31,0,606
16,0,16,0,49.99,0.64,0,606
17,0,17,0,30.51,0.28,0,606
18,0,18,0,43.78,0.55,0,606
19,0,19,0,32.02,0.41,0,606
20,0,20,0,47.03,0.61,1,606
21,1,0,0,63.57,0.59,1,606
22,1,1,0,57.83,0.57,1,606
23,1,2,1,50.35,0.08,0,606
24,1,3,0,53.6,0.47,1,606
25,1,4,0,75.46,0.9,1,606
26,1,5,0,58.29,0.02,1,606
27,1,6,1,53.18,0.24,0,606
28,1,7,0,46.99,0.75,1,606
29,1,8,1,47.35,0.65,0,606
30,1,9,1,27.35,0.43,0,606
31,1,10,1,20.65,0.81,0,606
32,1,11,0,63.78,0.34,1,606
33,1,12,1,40.11,0.62,0,606
34,1,13,0,50.63,0.07,1,606
35,1,14,0,78.1,0.96,1,606
36,1,15,0,69.04,0.12,1,606
37,1,16,1,36.5,0.54,0,606
38,1,17,1,40.68,0.61,0,606
39,1,18,1,39.7,0.8,0,606
40,1,19,1,42.28,0.87,1,606
41,2,0,1,62.78,0.23,1,606
42,2,1,1,57.83,0.72,1,606
43,2,2,0,42.06,0.69,0,606
44,2,3,0,45.99,0.8,0,606
45,2,4,1,60.0,0.18,1,606
46,2,5,0,54.11,0.39,0,606
47,2,6,1,63.24,0.17,1,606
48,2,7,0,30.07,0.78,0,606
49,2,8,1,59.12,0.71,1,606
50,2,9,0,51.13,0.18,0,606
51,2,10,0,30.3,0.71,0,606
52,2,11,0,34.84,0.59,0,606
53,2,12,0,34.0,0.51,0,606
54,2,13,0,39.72,0.37,0,606
55,2,14,1,57.73,0.35,1,606
56,2,15,1,58.43,0.46,1,606
57,2,16,1,40.08,0.01,1,606
58,2,17,0,44.85,0.38,0,606
59,2,18,1,68.89,0.55,1,606
60,2,19,1,59.97,0.35,0,606
61,3,0,1,42.81,0.84,0,606
62,3,1,0,64.2,0.68,1,606
63,3,2,0,53.56,0.9,1,606
64,3,3,0,61.5,0.24,1,606
65,3,4,1,28.33,0.68,0,606
66,3,5,0,45.18,0.16,1,606
67,3,6,0,48.51,0.49,1,606
68,3,7,1,36.8,0.86,0,606
69,3,8,0,54.27,0.29,1,606
70,3,9,0,53.07,0.86,1,606
71,3,10,0,53.79,0.43,1,606
72,3,11,0,48.05,0.6,1,606
73,3,12,1,43.75,0.98,0,606
74,3,13,1,47.18,0.8,0,606
75,3,14,0,60.66,0.03,1,606
76,3,15,0,59.79,0.96,1,606
77,3,16,1,30.03,0.59,0,606
78,3,17,1,55.6,0.34,0,606
79,3,18,0,63.33,0.25,0,606
0,0,0,0,59.55,0.5,1,607
1,0,1,1,48.26,0.44,0,607
2,0,2,1,41.93,0.44,0,607
3,0,3,0,49.16,0.07,1,607
4,0,4,1,41.83,0.63,0,607
5,0,5,0,73.16,0.83,1,607
6,0,6,0,65.13,0.84,1,607
7,0,7,1,42.93,0.79,0,607
8,0,8,0,48.23,0.31,1,607
9,0,9,0,45.51,0.7,1,607
10,0,10,0,62.8,0.07,1,607
11,0,11,0,60.07,0.23,1,607
12,0,12,0,38.03,0.47,1,607
13,0,13,0,64.39,0.78,1,607
14,0,14,0,61.98,0.34,1,607
15,0,15,1,37.69,0.47,0,607
16,0,16,1,40.98,0.42,0,607
17,0,17,0,62.82,0.21,1,607
18,0,18,0,39.57,0.62,1,607
19,0,19,1,53.71,0.23,0,607
20,0,20,1,46.64,0.59,1,607
21,1,0,0,50.76,0.54,0,607
22,1,1,0,40.71,0.04,0,607
23,1,2,0,41.25,0.76,0,607
24,1,3,0,37.18,0.49,0,607
25,1,4,0,27.29,0.08,0,607
26,1,5,1,62.39,0.9,1,607
27,1,6,0,43.57,0.93,0,607
28,1,7,1,59.19,0.74,1,607
29,1,8,1,64.6,0.79,1,607
30,1,9,0,43.16,0.46,0,607
31,1,10,0,36.61,0.02,0,607
32,1,11,0,39.08,0.72,0,607
33,1,12,1,63.35,0.96,1,607
34,1,13,0,32.26,0.7,0,607
35,1,14,0,44.08,0.1,0,607
36,1,15,1,53.71,0.5,1,607
37,1,16,1,63.35,0.89,1,607
38,1,17,1,57.84,0.72,1,607
39,1,18,0,32.86,0.52,0,607
40,1,19,0,32.05,0.31,1,607
41,2,0,1,48.07,0.26,0,607
42,2,1,1,22.92,0.75,0,607
43,2,2,0,62.15,0.02,1,607
44,2,3,1,47.29,0.62,0,607
45,2,4,0,57.3,0.19,1,607
46,2,5,0,67.18,0.79,1,607
47,2,6,1,44.3,0.58,0,607
48,2,7,1,34.42,0.52,0,607
49,2,8,1,48.51,0.77,0,607
50,2,9,0,64.96,0.51,1,607
51,2,10,1,48.89,0.28,0,607
52,2,11,1,48.97,0.77,0,607
53,2,12,1,35.09,0.7,0,607
54,2,13,0,65.33,0.13,1,607
55,2,14,0,55.92,0.85,1,607
56,2,15,0,70.1,0.35,1,607
57,2,16,1,34.4,0.62,0,607
58,2,17,1,34.94,0.05,0,607
59,2,18,0,64.99,0.93,1,607
60,2,19,0,54.62,0.47,0,607
61,3,0,0,45.26,0.22,0,607
62,3,1,0,36.42,0.32,0,607
63,3,2,1,67.84,0.46,1,607
64,3,3,0,45.48,0.77,0,607
65,3,4,0,40.44,0.36,0,607
66,3,5,0,48.18,0.43,0,607
67,3,6,1,69.19,0.84,1,607
68,3,7,0,38.46,0.53,0,607
69,3,8,0,36.68,0.1,0,607
70,3,9,1,49.86,0.63,1,607
71,3,10,0,46.04,0.86,0,607
72,3,11,0,42.54,0.5,0,607
73,3,12,1,58.4,0.15,1,607
74,3,13,1,51.12,0.54,1,607
75,3,14,1,79.23,0.44,1,607
76,3,15,0,36.08,0.11,0,607
77,3,16,0,48.27,0.24,0,607
78,3,17,0,43.42,0.76,0,607
79,3,18,0,22.62,0.92,1,607
0,0,0,1,38.05,0.89,0,608
1,0,1,0,46.89,0.92,1,608
2,0,2,1,47.35,0.44,0,608
3,0,3,0,56.65,0.67,1,608
4,0,4,0,65.39,0.32,1,608
5,0,5,0,64.12,0.84,1,608
6,0,6,0,76.18,0.36,1,608
7,0,7,1,34.19,0.17,0,608
8,0,8,0,74.25,0.83,1,608
9,0,9,1,30.9,0.04,0,608
10,0,10,1,32.54,0.87,0,608
11,0,11,1,43.38,0.85,0,608
12,0,12,1,48.59,0.15,0,608
13,0,13,1,35.4,0.23,0,608
14,0,14,0,52.32,0.98,1,608
15,0,15,1,31.25,0.64,0,608
16,0,16,1,36.43,0.99,0,608
17,0,17,0,56.34,0.25,1,608
18,0,18,0,53.3,0.91,1,608
19,0,19,1,39.14,0.32,0,608
